,name,height,weight,NCAA__3ptapg,NCAA_fgapg,NCAA_ftapg,NCAA_ppg,NBA__3ptapg,NBA_fga_per_game,NBA_fta_p_g,NBA_ppg
3944,John Schweitz,78.0,210.0,,12.6,3.2,15.8,0.2,3.4,0.5,2.6
3945,Luis Scola,81.0,240.0,,,,,0.4,10.0,2.6,12.0
3946,Fred Scolari,70.0,180.0,,,,,,12.5,4.0,11.3
3947,Alvin Scott,79.0,185.0,,5.7,1.6,6.7,0.0,3.9,1.6,4.9
3948,Brent Scott,82.0,250.0,0.0,11.4,6.4,16.3,0.0,1.1,0.4,1.2
3949,Byron Scott,75.0,195.0,,14.2,4.2,17.5,2.0,11.4,2.8,14.1
3950,Charlie Scott,77.0,175.0,,18.4,6.0,22.1,0.8,18.7,5.0,20.7
3951,Dennis Scott,80.0,229.0,8.4,16.6,3.6,21.4,4.9,11.3,1.9,12.9
3952,James Scott,78.0,180.0,2.7,10.9,3.3,12.6,0.5,1.0,0.3,0.1
3953,Mike Scott,79.0,237.0,0.3,8.6,3.5,11.8,2.5,5.7,0.9,6.7
3954,Ray Scott,81.0,215.0,,,,,0.0,13.5,4.5,14.3
3955,Shawnelle Scott,82.0,250.0,0.0,8.1,3.2,10.5,0.0,1.6,0.7,1.8
3956,Willie Scott,77.0,210.0,,,,,0.0,1.9,0.8,1.6
3957,Paul Scranton,77.0,230.0,,,,,0.0,1.8,0.8,1.8
3958,Jay Scrubb,77.0,220.0,,,,,1.9,5.3,0.6,5.2
3959,Carey Scurry,79.0,188.0,,12.9,5.6,17.9,0.2,3.7,1.7,4.7
3960,Bruce Seals,80.0,210.0,,,,,0.8,8.7,2.2,8.9
3961,Shea Seals,77.0,210.0,7.3,14.8,6.1,18.5,0.8,2.0,1.0,1.0
3962,Malik Sealy,80.0,190.0,1.3,14.4,6.2,18.9,1.1,8.9,2.7,10.1
3963,Ed Searcy,78.0,210.0,,9.9,4.2,11.8,,1.5,0.5,1.5
3964,Kenny Sears,81.0,198.0,,12.0,5.8,14.9,,10.2,5.6,13.9
3965,Wayne See,75.0,190.0,,,,,,5.0,2.2,5.2
3966,Thabo Sefolosha,78.0,215.0,,,,,1.7,4.9,1.0,5.7
3967,Rony Seikaly,83.0,230.0,,8.6,5.3,12.6,0.0,11.1,5.8,14.7
3968,Glen Selbo,75.0,196.0,,,,,,3.9,2.2,3.2
3969,Josh Selby,74.0,183.0,3.6,7.4,1.4,7.9,0.6,2.5,0.7,2.2
3970,Wayne Selden,77.0,230.0,4.1,8.9,2.8,11.0,2.6,6.4,1.4,7.2
3971,Brad Sellers,84.0,210.0,,13.3,4.4,16.6,0.1,5.7,1.4,6.3
3972,Phil Sellers,76.0,195.0,,,,,,4.3,1.6,4.5
3973,Rollie Seltz,70.0,165.0,,,,,,9.1,3.1,7.8
3974,Lester Selvage,73.0,175.0,,,,,5.7,12.9,3.4,13.5
3975,Frank Selvy,75.0,180.0,,27.5,11.6,32.5,,10.0,4.1,10.8
3976,Jim Seminoff,74.0,190.0,,,,,,7.5,2.8,6.5
3977,Mouhamed Sene,83.0,230.0,,,,,0.0,1.7,1.2,2.2
3978,George Senesky,74.0,179.0,,,,,,8.5,2.6,7.2
3979,Alperen Şengün,81.0,235.0,,,,,1.2,6.3,3.6,9.1
3980,Kevin Séraphin,81.0,285.0,,,,,0.0,5.5,0.8,5.9
3981,Ansu Sesay,81.0,225.0,2.1,10.4,4.9,13.0,0.2,2.9,0.9,3.2
3982,Ramon Sessions,75.0,190.0,0.8,7.6,3.0,8.8,1.0,8.0,3.9,10.3
3983,Ha Seung-Jin,87.0,305.0,,,,,0.0,1.2,0.6,1.5
3984,Tom Sewell,77.0,185.0,,13.3,3.5,16.8,0.1,1.7,0.2,1.0
3985,Collin Sexton,73.0,190.0,4.0,13.3,7.6,19.2,3.9,16.3,4.3,20.0
3986,Paul Seymour,73.0,180.0,,,,,,9.4,3.6,9.4
3987,Nick Shaback,71.0,180.0,,,,,,7.3,1.0,4.6
3988,Lynn Shackelford,77.0,190.0,,,,,0.6,3.3,0.6,2.6
3989,Charles Shackleford,82.0,225.0,,11.6,3.3,13.7,0.0,4.8,1.2,5.4
3990,Carl Shaeffer,75.0,185.0,,,,,,3.4,1.1,3.1
3991,Lee Shaffer,79.0,220.0,,,,,,16.1,4.2,16.8
3992,Mustafa Shakur,75.0,190.0,2.2,7.6,3.1,10.1,0.4,2.5,0.7,2.1
3993,Landry Shamet,76.0,190.0,5.1,8.7,2.8,12.9,5.2,7.2,1.3,9.1
3994,God Shammgod,72.0,169.0,2.2,8.1,5.1,10.3,0.1,2.9,1.5,3.1
3995,Earl Shannon,71.0,170.0,,,,,,9.8,4.4,8.6
3996,Howie Shannon,74.0,175.0,,,,,,11.9,3.0,10.8
3997,Chuck Share,83.0,235.0,,13.0,6.6,15.8,,6.6,4.4,8.3
3998,Bill Sharman,73.0,175.0,,,3.8,13.5,,15.7,5.0,17.8
3999,Day'Ron Sharpe,83.0,265.0,0.1,7.4,3.5,9.5,0.3,2.2,1.1,3.1
4000,Walter Sharpe,81.0,245.0,0.1,5.2,2.8,7.0,0.3,1.4,0.3,1.0
4001,John Shasky,83.0,235.0,,7.1,3.2,9.6,0.0,2.8,1.9,3.8
4002,Ron Shavlik,80.0,200.0,,,,,,2.9,0.6,1.3
4003,Brian Shaw,78.0,190.0,,8.9,2.6,10.1,1.5,6.8,1.3,6.9
4004,Casey Shaw,83.0,260.0,0.0,9.7,5.5,13.8,0.0,0.9,0.0,0.2
4005,Marial Shayok,77.0,198.0,2.4,7.1,1.7,8.9,1.5,3.0,1.0,2.8
4006,Bob Shea,74.0,194.0,,,,,,3.6,0.8,2.2
4007,Fred Sheffield,74.0,165.0,,,,,,6.6,1.2,3.4
4008,Craig Shelton,79.0,210.0,,10.1,4.2,15.2,0.0,3.8,1.0,4.1
4009,Lonnie Shelton,80.0,240.0,,12.4,4.0,16.2,0.1,10.3,2.4,12.0
4010,Tornike Shengelia,81.0,217.0,,,,,0.2,1.1,0.5,1.3
4011,Billy Shepherd,70.0,160.0,,,,,2.1,5.6,0.9,5.7
4012,Jeff Sheppard,75.0,190.0,2.5,6.3,2.0,8.1,0.4,2.2,0.7,2.2
4013,Steve Sheppard,78.0,215.0,,,,,,3.2,0.8,3.5
4014,Ed Sherod,74.0,170.0,,,,,0.2,6.6,1.3,6.2
4015,Charley Shipp,73.0,200.0,,,,,,6.0,2.2,4.7
4016,Paul Shirley,82.0,230.0,0.0,4.7,3.4,7.5,0.1,2.1,0.4,1.8
4017,Gene Short,78.0,200.0,,,,,,2.7,0.9,2.5
4018,Purvis Short,79.0,210.0,,24.3,5.0,29.5,0.6,14.9,3.8,17.3
4019,Dexter Shouse,74.0,200.0,,11.1,2.8,12.9,0.3,1.3,0.0,0.0
4020,Dick Shrider,74.0,190.0,,,,,,0.0,0.8,0.3
4021,Gene Shue,74.0,170.0,,14.4,6.9,18.5,,13.4,4.7,14.4
4022,John Shumate,81.0,235.0,,15.0,6.4,22.6,0.0,8.5,5.0,12.3
4023,Iman Shumpert,77.0,215.0,4.0,10.6,4.1,12.7,3.1,6.8,1.1,7.2
4024,Alexey Shved,78.0,190.0,,,,,2.9,6.6,2.1,7.4
4025,Pascal Siakam,81.0,230.0,0.3,11.8,5.0,16.6,2.9,11.4,3.2,14.5
4026,Jordan Sibert,76.0,187.0,4.1,7.0,2.6,9.5,1.0,1.0,0.0,3.0
4027,Sam Sibert,79.0,215.0,,,,,,2.6,1.0,2.4
4028,Mark Sibley,74.0,175.0,,,,,,2.0,0.3,1.6
4029,Jerry Sichting,73.0,168.0,,7.7,2.8,10.5,0.3,5.9,1.0,6.9
4030,Donald Sidle,80.0,215.0,,13.3,8.9,20.4,0.1,10.2,5.1,13.5
4031,Larry Siegfried,75.0,190.0,,12.8,5.3,15.7,,9.5,3.5,10.8
4032,Ralph Siewert,85.0,230.0,,,,,,2.1,0.7,1.0
4033,Jack Sikma,83.0,230.0,,,,,0.7,12.5,4.6,15.6
4034,James Silas,73.0,180.0,,,,,0.0,11.6,5.4,16.1
4035,Paul Silas,79.0,220.0,,19.6,7.9,20.5,0.0,7.9,3.8,9.4
4036,Xavier Silas,77.0,205.0,4.7,12.0,5.7,16.1,2.0,4.5,0.8,2.8
4037,Garret Siler,83.0,305.0,,,,,0.0,1.5,1.0,2.1
4038,Mike Silliman,78.0,225.0,,,,,,2.2,1.1,2.5
4039,Chris Silva,80.0,234.0,0.4,6.8,5.9,11.3,0.1,1.6,1.2,2.8
4040,Wayne Simien,81.0,255.0,0.2,9.9,5.0,15.0,0.0,2.8,0.8,3.3
4041,Ben Simmons,83.0,240.0,0.1,11.7,9.0,19.2,0.1,11.6,4.9,15.9
4042,Bobby Simmons,79.0,210.0,3.9,10.1,4.6,13.6,2.0,7.6,1.8,9.0
4043,Cedric Simmons,81.0,235.0,0.1,4.8,3.5,7.7,0.0,2.3,0.8,2.2
4044,Connie Simmons,80.0,222.0,,,,,,10.4,3.7,9.8
4045,Grant Simmons,75.0,190.0,,,,,0.3,7.9,3.4,9.0
4046,Johnny Simmons,73.0,184.0,,,,,,7.2,2.1,5.3
4047,Jonathon Simmons,78.0,195.0,2.8,10.0,4.7,14.7,1.8,6.9,2.2,8.3
4048,Kobi Simmons,77.0,166.0,2.6,7.6,2.4,8.7,1.2,5.7,0.8,5.9
4049,Lionel Simmons,79.0,210.0,1.0,18.9,7.1,24.6,0.3,11.4,3.7,12.8
4050,Miles Simon,75.0,202.0,4.1,10.3,4.6,14.6,0.4,1.0,0.0,0.4
4051,Walter Simon,78.0,200.0,,,,,0.2,10.6,2.9,11.9
4052,Marko Simonovic,83.0,216.0,,,,,0.8,1.8,1.5,1.3
4053,Anfernee Simons,75.0,181.0,,,,,3.8,7.1,1.1,8.2
4054,Dickey Simpkins,81.0,248.0,0.2,7.1,4.4,9.8,0.0,3.4,2.0,4.2
4055,Ralph Simpson,77.0,200.0,,25.6,7.3,29.0,0.3,15.1,4.1,16.7
4056,Alvin Sims,76.0,235.0,1.5,6.4,2.8,8.3,0.3,2.5,1.3,2.8
4057,Bob Sims,77.0,220.0,,12.5,4.4,13.6,0.0,7.4,3.3,7.7
4058,Courtney Sims,82.0,245.0,0.1,6.5,3.4,10.0,0.0,1.4,0.0,1.2
4059,Doug Sims,79.0,195.0,,,,,,1.3,0.0,1.0
4060,Henry Sims,82.0,248.0,0.1,3.7,2.0,4.9,0.2,6.3,2.1,7.6
4061,Jericho Sims,82.0,245.0,0.0,4.3,2.2,6.6,0.0,0.3,0.4,1.0
4062,Scott Sims,73.0,170.0,,,,,,2.2,1.3,2.5
4063,Kyle Singler,80.0,228.0,5.0,12.7,4.3,16.2,2.3,5.7,1.2,6.5
4064,Sean Singletary,72.0,185.0,5.0,12.9,5.5,16.9,0.7,2.3,0.6,2.4
4065,Chris Singleton,80.0,230.0,3.3,8.4,3.5,10.3,1.2,4.2,0.9,4.1
4066,James Singleton,80.0,216.0,0.7,8.8,4.1,13.5,0.5,3.2,1.0,3.9
4067,McKinley Singleton,77.0,175.0,,10.4,1.9,10.5,0.5,1.5,0.0,2.0
4068,Zeke Sinicola,70.0,165.0,,9.3,3.2,14.0,,1.7,0.7,1.1
4069,Deividas Sirvydis,80.0,190.0,,,,,1.4,2.0,0.3,2.1
4070,Charlie Sitton,80.0,210.0,,8.7,4.4,13.3,0.0,2.2,0.6,2.1
4071,Peyton Siva,72.0,185.0,2.4,6.9,2.8,8.4,1.0,2.4,0.6,2.3
4072,Scott Skiles,73.0,180.0,,13.8,4.4,18.2,2.3,8.8,2.9,11.1
4073,Al Skinner,75.0,190.0,,10.9,4.7,15.6,0.1,7.6,2.8,9.1
4074,Brian Skinner,81.0,255.0,0.0,11.4,6.2,16.5,0.0,4.0,1.4,4.7
4075,Tal Skinner,77.0,195.0,,,,,,4.4,1.2,4.6
4076,Whitey Skoog,71.0,180.0,,13.0,4.1,15.2,,8.8,1.7,8.2
4077,Jeff Slade,78.0,220.0,,,,,,1.7,0.3,1.3
4078,Reggie Slater,79.0,215.0,0.0,9.1,6.0,15.0,0.0,4.0,2.7,5.6
4079,Jim Slaughter,83.0,210.0,,,,,,5.9,2.4,5.3
4080,Jose Slaughter,77.0,205.0,,14.6,4.6,17.6,0.7,3.8,0.9,3.6
4081,Tamar Slay,80.0,215.0,5.7,12.4,3.4,15.7,0.7,3.1,0.4,2.6
4082,Donald Sloan,75.0,205.0,2.5,8.8,3.6,11.0,1.4,5.0,1.2,5.5
4083,Jerry Sloan,77.0,195.0,,14.5,4.1,15.7,,12.8,4.3,14.0
4084,Uroš Slokar,82.0,238.0,,,,,0.1,1.3,0.7,1.9
4085,Tom Sluby,76.0,200.0,,7.9,2.5,9.4,0.1,1.9,0.7,2.4
4086,Alen Smailagić,82.0,215.0,,,,,0.8,2.3,0.9,3.0
4087,Javonte Smart,76.0,205.0,4.8,11.3,2.4,13.0,1.9,4.2,0.7,3.4
4088,Keith Smart,73.0,175.0,1.0,9.0,2.9,12.1,0.5,1.0,1.0,1.0
4089,Marcus Smart,75.0,220.0,4.6,11.9,7.3,16.6,4.7,9.0,2.5,10.2
4090,Belus Smawley,73.0,195.0,,,,,,13.6,4.1,12.7
4091,Jack Smiley,75.0,190.0,,,,,,7.9,3.1,6.2
4092,Adrian Smith,73.0,180.0,,,,,0.2,9.6,3.7,11.3
4093,Al Smith,73.0,185.0,,16.1,4.8,17.8,1.1,8.6,3.1,9.8
4094,Bill Smith,77.0,190.0,,,,,,3.7,0.9,2.6
4095,Bingo Smith,77.0,195.0,,16.1,3.5,17.8,1.0,12.3,1.9,12.6
4096,Bobby Smith,76.0,190.0,,,,,,4.2,1.2,2.8
4097,Charles Smith,82.0,230.0,,11.6,6.8,16.8,0.2,11.2,4.8,14.4
4098,Charles Smith,73.0,160.0,,8.8,3.0,11.1,0.1,2.1,1.1,2.5
4099,Charles Smith,76.0,194.0,4.8,13.0,3.4,15.8,1.8,5.1,0.7,5.1
4100,Chris Smith,75.0,190.0,4.8,13.6,4.6,16.9,0.7,4.4,1.4,5.1
4101,Chris Smith,74.0,200.0,3.7,8.9,2.9,10.5,0.0,0.0,0.0,0.0
4102,Clinton Smith,78.0,210.0,,9.3,2.8,11.8,0.0,2.6,0.9,2.9
4103,Craig Smith,79.0,250.0,0.5,12.7,5.9,18.1,0.1,5.5,2.4,7.6
4104,Deb Smith,75.0,180.0,,,,,,2.5,0.4,1.5
4105,Dennis Smith Jr.,74.0,205.0,4.8,13.1,6.3,18.1,3.5,10.8,2.3,11.3
4106,Derek Smith,78.0,205.0,,9.5,4.4,13.9,0.4,10.0,3.7,12.8
4107,Don Smith,74.0,190.0,,,,,,1.6,0.4,0.8
4108,Don Smith,72.0,160.0,,,,,,5.9,0.4,5.2
4109,Donta Smith,79.0,215.0,,,,,0.4,2.3,1.0,2.7
4110,Doug Smith,82.0,220.0,0.2,13.7,4.0,17.1,0.1,8.1,1.4,8.0
4111,Ed Smith,78.0,180.0,,,,,,4.1,1.1,2.9
4112,Elmore Smith,84.0,250.0,,,,,,11.7,3.7,13.4
4113,Garfield Smith,81.0,235.0,,,,,0.0,3.2,1.3,3.2
4114,Greg Smith,77.0,195.0,,10.0,3.3,11.4,,6.9,1.8,7.8
4115,Greg Smith,82.0,250.0,0.0,7.8,4.7,11.6,0.0,2.6,1.3,4.0
4116,Ish Smith,72.0,175.0,1.8,8.9,2.3,9.2,1.3,7.6,1.1,7.6
4117,J.R. Smith,78.0,225.0,,,,,5.3,10.7,2.0,12.4
4118,Jabari Smith,83.0,250.0,1.4,8.3,5.1,12.6,0.1,2.8,1.0,3.0
4119,Jalen Smith,82.0,215.0,2.5,9.5,4.1,13.5,0.7,2.1,0.5,2.4
4120,Jason Smith,84.0,240.0,0.3,9.6,5.5,14.7,0.4,5.5,1.1,6.1
4121,Jerry Smith,74.0,190.0,3.9,6.3,2.0,8.7,1.2,2.8,0.0,1.4
4122,Jim Smith,81.0,225.0,,5.6,2.2,6.9,0.0,2.3,1.2,2.9
4123,Joe Smith,82.0,225.0,0.4,12.8,8.0,20.2,0.1,9.2,3.1,10.9
4124,John Smith,84.0,235.0,,,,,0.0,6.2,2.1,5.9
4125,Josh Smith,81.0,225.0,,,,,1.8,12.6,4.2,14.5
4126,Keith Smith,75.0,180.0,,15.3,4.4,18.0,0.2,3.6,0.7,3.3
4127,Ken Smith,79.0,185.0,,,,,0.3,4.4,0.8,4.3
4128,Kenny Smith,75.0,170.0,,9.7,2.8,12.9,2.3,10.0,2.7,12.8
4129,LaBradford Smith,75.0,200.0,2.9,9.3,4.3,13.6,0.6,6.1,1.5,6.7
4130,Larry Smith,80.0,215.0,,12.1,5.2,17.6,0.0,5.4,1.8,6.7
4131,Leon Smith,82.0,235.0,,,,,0.0,1.9,1.1,2.2
4132,Michael Smith,82.0,225.0,,14.3,4.0,19.0,0.4,4.4,0.9,5.0
4133,Michael Smith,80.0,230.0,0.0,7.4,6.0,11.8,0.0,3.9,2.6,5.6
4134,Mike Smith,80.0,195.0,7.4,15.0,5.3,19.3,1.1,3.5,0.9,3.0
4135,Nolan Smith,74.0,185.0,3.2,10.4,3.6,13.4,0.9,3.5,0.7,3.3
4136,Otis Smith,77.0,210.0,,12.3,4.0,14.6,0.5,9.0,2.9,10.5
4137,Pete Smith,78.0,205.0,,,,,0.4,2.4,0.0,0.8
4138,Phil Smith,76.0,185.0,,14.8,5.1,18.1,0.3,12.8,3.7,15.1
4139,Randy Smith,75.0,180.0,,,,,0.3,14.6,3.8,16.7
4140,Reggie Smith,82.0,240.0,0.0,10.3,5.6,13.5,0.0,1.5,0.8,1.5
4141,Robert Smith,71.0,165.0,,8.2,2.7,10.4,0.4,4.2,1.4,5.0
4142,Russ Smith,72.0,165.0,3.9,11.3,4.8,14.3,0.6,1.7,1.0,2.0
4143,Sam Smith,79.0,230.0,,,,,0.1,7.9,2.9,8.2
4144,Sam Smith,76.0,200.0,,13.0,3.0,15.7,1.2,6.0,1.9,6.8
4145,Steve Smith,79.0,200.0,2.9,13.9,5.0,18.5,3.4,11.1,3.8,14.3
4146,Steven Smith,80.0,235.0,3.3,14.3,4.9,18.1,0.0,1.0,0.3,0.6
4147,Stevin Smith,74.0,208.0,7.7,11.0,3.6,14.5,0.8,2.3,0.1,1.8
4148,Theron Smith,80.0,225.0,3.2,11.7,5.1,16.2,0.5,3.4,0.5,2.8
4149,Tony Smith,75.0,185.0,1.1,10.4,4.5,14.8,0.9,5.2,1.1,5.5
4150,William Smith,84.0,220.0,,,,,,6.3,2.4,6.8
4151,Willie Smith,74.0,170.0,,20.2,6.3,23.9,1.1,4.6,0.9,4.6
4152,Zhaire Smith,75.0,205.0,1.1,7.5,3.4,11.3,1.5,3.5,0.9,3.7
4153,Rik Smits,88.0,250.0,,11.6,5.8,18.2,0.0,12.1,3.4,14.8
4154,Mike Smrek,84.0,250.0,,6.4,2.9,9.1,0.0,2.5,1.1,2.9
4155,Joe Smyth,75.0,215.0,,,,,,3.5,1.6,3.3
4156,Tony Snell,78.0,213.0,4.2,7.1,1.9,9.2,3.1,5.2,0.6,6.2
4157,Eric Snow,75.0,190.0,0.7,4.6,2.0,5.9,0.3,6.0,2.2,6.8
4158,Dick Snyder,77.0,207.0,,15.2,5.3,21.2,,10.4,2.5,12.2
4159,Kirk Snyder,78.0,225.0,4.1,13.3,6.0,16.7,1.3,5.3,1.8,6.3
4160,Chips Sobek,72.0,180.0,,,,,,4.2,3.4,5.8
4161,Ricky Sobers,75.0,198.0,,13.4,3.6,15.8,0.9,11.3,3.3,13.3
4162,Ron Sobie,75.0,185.0,,,,,,7.8,3.2,8.4
4163,Mike Sojourner,81.0,225.0,,,,,,7.9,1.7,8.7
4164,Willie Sojourner,80.0,225.0,,13.4,7.6,19.3,0.0,5.2,1.5,6.0
4165,Will Solomon,73.0,185.0,6.2,12.7,4.1,15.2,2.2,5.0,0.9,5.1
4166,Willie Somerset,68.0,170.0,,18.7,7.1,22.7,1.8,18.1,7.4,21.9
4167,Darius Songaila,81.0,248.0,0.3,9.6,5.3,14.3,0.0,5.9,1.2,6.9
4168,Dave Sorenson,80.0,225.0,,,,,,7.3,2.1,8.1
4169,James Southerland,80.0,215.0,3.7,6.5,0.9,7.9,1.5,3.8,0.5,3.5
4170,Gino Sovran,74.0,175.0,,,,,,2.5,0.3,1.8
4171,Pape Sow,82.0,250.0,0.9,11.3,7.3,15.8,0.0,2.5,1.2,2.9
4172,Ken Spain,81.0,225.0,,,,,0.0,2.0,1.5,2.2
4173,Ray Spalding,82.0,215.0,0.3,6.0,2.5,8.1,0.3,3.2,0.9,3.6
4174,Jim Spanarkel,77.0,190.0,,12.1,6.1,17.6,0.2,6.9,3.6,9.7
4175,Vassilis Spanoulis,76.0,195.0,,,,,0.9,2.3,1.4,2.7
4176,Daniel Sparks,80.0,200.0,,,,,0.0,6.2,2.6,6.5
4177,Guy Sparrow,78.0,218.0,,,,,,8.6,2.7,7.8
4178,Rory Sparrow,74.0,175.0,,7.5,2.1,9.5,0.5,8.4,1.4,9.0
4179,Odie Spears,77.0,205.0,,,3.8,14.0,,8.5,3.2,8.7
4180,Art Spector,76.0,200.0,,,,,,6.8,2.1,5.0
4181,Marreese Speights,82.0,255.0,0.0,6.2,2.3,9.5,0.9,6.7,1.8,7.9
4182,Omari Spellman,80.0,245.0,3.8,8.4,1.8,10.9,2.5,5.7,1.4,6.8
4183,Andre Spencer,78.0,210.0,,9.9,4.3,14.6,0.0,5.9,2.7,7.2
4184,Elmore Spencer,84.0,270.0,0.0,7.5,3.1,10.6,0.0,4.8,1.6,5.9
4185,Felton Spencer,84.0,265.0,0.0,4.9,3.9,8.7,0.0,3.9,2.3,5.2
4186,Lou Spicer,74.0,195.0,,,,,,1.8,0.5,0.3
4187,Craig Spitzer,84.0,225.0,,,,,,2.1,0.3,1.8
4188,Tiago Splitter,83.0,245.0,,,,,0.0,5.4,2.7,7.9
4189,Art Spoelstra,81.0,220.0,,,,,,7.0,2.5,7.2
4190,Bruce Spraggins,77.0,188.0,,,,,0.1,9.8,4.8,12.2
4191,Latrell Sprewell,77.0,190.0,2.7,10.1,3.2,13.5,3.6,15.7,4.7,18.3
4192,Larry Spriggs,79.0,230.0,,12.0,3.8,14.9,0.0,3.9,1.5,5.2
4193,Jaden Springer,76.0,204.0,1.8,9.1,4.0,12.5,0.0,0.0,0.0,0.0
4194,Jim Springer,81.0,235.0,,,,,,0.0,0.5,0.5
4195,Jim Spruill,74.0,225.0,,,,,,3.0,0.0,2.0
4196,Ryan Stack,83.0,215.0,1.4,4.8,2.2,6.5,0.0,2.0,1.1,2.3
4197,Jerry Stackhouse,78.0,218.0,1.6,10.3,6.7,15.7,3.3,13.6,5.8,16.9
4198,Kevin Stacom,75.0,185.0,,12.8,2.9,15.5,0.3,5.3,0.9,5.1
4199,Erv Staggs,78.0,195.0,,,,,0.1,8.9,2.2,8.5
4200,Bud Stallworth,77.0,190.0,,,,,,7.9,1.7,7.7
4201,Dave Stallworth,79.0,200.0,,17.0,8.3,24.3,,8.2,2.9,9.3
4202,Ed Stanczak,73.0,185.0,,,,,,6.7,4.1,7.6
4203,Cassius Stanley,77.0,190.0,3.0,9.3,3.6,12.6,0.5,1.8,0.4,1.5
4204,Terence Stansbury,77.0,170.0,,12.7,4.9,15.7,0.6,5.5,1.6,6.3
4205,John Starks,75.0,180.0,3.6,10.3,4.5,15.4,4.1,11.1,2.6,12.5
4206,Keith Starr,78.0,190.0,,,,,,1.4,0.1,0.8
4207,Nik Stauskas,78.0,205.0,5.2,9.2,3.9,14.1,3.3,5.9,1.3,6.8
4208,Larry Staverman,79.0,205.0,,,,,,3.8,1.4,4.7
4209,Larry Steele,77.0,180.0,,8.7,2.7,10.4,0.3,6.9,2.0,8.2
4210,Matt Steigenga,79.0,225.0,0.6,7.5,2.8,10.5,1.0,2.0,1.0,1.5
4211,Vladimir Stepania,84.0,236.0,,,,,0.1,4.0,1.4,4.1
4212,D.J. Stephens,77.0,188.0,0.4,2.6,1.0,4.0,0.0,2.3,0.3,2.3
4213,Everette Stephens,74.0,175.0,,6.4,2.3,8.8,0.3,2.0,0.6,1.9
4214,Jack Stephens,75.0,185.0,,,,,,8.9,5.0,10.3
4215,Joe Stephens,79.0,210.0,1.1,7.0,2.2,7.6,1.0,3.8,0.5,3.2
4216,Lance Stephenson,78.0,230.0,2.1,10.8,3.5,12.3,2.2,7.7,1.5,8.6
4217,Alex Stepheson,82.0,270.0,0.0,4.7,2.1,5.9,0.0,3.4,1.5,2.8
4218,Brook Steppe,77.0,195.0,,10.3,4.7,14.4,0.1,4.0,2.1,5.4
4219,Barry Stevens,77.0,195.0,,15.8,4.7,18.7,0.0,1.0,0.0,1.0
4220,Lamar Stevens,78.0,230.0,2.3,13.6,5.2,16.3,0.8,3.3,1.0,3.8
4221,Wayne Stevens,75.0,185.0,,,,,,2.4,1.3,1.6
4222,DeShawn Stevenson,77.0,210.0,,,,,2.0,6.7,1.6,7.2
4223,Dennis Stewart,78.0,220.0,,,,,0.3,4.0,0.8,3.3
4224,Isaiah Stewart,80.0,250.0,0.6,10.5,6.2,17.0,0.8,6.1,1.4,7.9
4225,Kebu Stewart,80.0,239.0,0.1,12.1,9.4,18.0,0.0,1.7,1.7,2.7
4226,Larry Stewart,80.0,220.0,0.0,11.5,7.0,20.0,0.2,5.6,2.3,7.4
4227,Michael Stewart,82.0,230.0,0.0,3.4,1.7,4.3,0.0,1.9,0.9,2.2
4228,Norm Stewart,77.0,205.0,,16.1,6.1,17.7,,3.0,1.2,2.0
4229,Greg Stiemsma,83.0,260.0,0.0,2.0,0.6,2.7,0.0,2.6,0.7,3.2
4230,Steve Stipanovich,83.0,245.0,,10.3,4.5,14.3,0.1,10.3,4.0,13.2
4231,Bryant Stith,77.0,208.0,2.5,13.5,6.7,19.2,1.6,8.1,3.2,10.1
4232,Sam Stith,74.0,185.0,,,,,,5.1,1.2,4.4
4233,Tom Stith,77.0,210.0,,,,,,4.4,0.4,3.1
4234,Alex Stivrins,80.0,220.0,,8.6,3.3,10.7,0.1,2.0,0.4,2.0
4235,David Stockton,71.0,165.0,1.7,3.8,1.5,4.8,0.8,1.5,1.7,3.0
4236,John Stockton,73.0,170.0,,8.6,4.1,12.5,1.5,9.1,3.9,13.1
4237,Peja Stojaković,82.0,229.0,,,,,5.5,13.3,3.1,17.0
4238,Ed Stokes,84.0,264.0,0.0,6.0,3.1,8.1,0.0,0.8,0.5,0.8
4239,Greg Stokes,82.0,220.0,,10.8,4.6,14.7,0.0,3.0,0.5,3.1
4240,Jarnell Stokes,81.0,263.0,0.0,8.9,5.6,13.0,0.0,1.5,1.1,2.4
4241,Maurice Stokes,79.0,232.0,,23.3,7.6,25.2,,17.7,5.8,16.4
4242,Art Stolkey,73.0,180.0,,,,,,7.1,1.9,4.4
4243,Randy Stoll,79.0,235.0,,,,,0.0,5.5,1.0,5.7
4244,Diamond Stone,83.0,255.0,0.0,8.4,3.8,12.5,0.0,1.9,0.6,1.4
4245,George Stone,79.0,195.0,,20.3,4.8,22.4,1.7,11.9,3.2,13.6
4246,Julyan Stone,78.0,200.0,1.4,4.3,2.9,5.8,0.5,0.9,0.3,1.1
4247,Awvee Storey,78.0,222.0,0.1,8.1,2.5,9.0,0.3,2.3,0.8,2.4
4248,Damon Stoudamire,70.0,171.0,5.5,10.9,3.5,15.0,3.9,12.1,2.6,13.4
4249,Salim Stoudamire,73.0,179.0,5.8,10.1,3.5,15.2,2.9,7.0,1.5,8.0
4250,Amar'e Stoudemire,82.0,245.0,,,,,0.2,13.0,6.4,18.9
4251,Paul Stovall,76.0,215.0,,,,,0.0,3.9,2.2,4.6
